Station
090.0 037.0
090.0 030.0
070.0 080.0
070.0 080.0
070.0 080.0
083.3 060.0
083.3 070.0
086.7 070.0
086.7 060.0
086.0 050.0
061.0 055.0
056.7 054.0
053.3 054.0
053.3 064.0
056.7 064.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 110.0
060.0 120.0
060.0 130.0
050.0 130.0
050.0 120.0
050.0 110.0
050.0 100.0
050.0 090.0
050.0 080.0
050.0 070.0
050.0 060.0
050.0 055.0
046.7 055.0
046.7 060.0
043.3 060.0
043.3 050.0
040.0 045.0
040.0 050.0
040.0 060.0
040.0 070.0
040.0 080.0
040.0 090.0
040.0 100.0
040.0 110.0
040.0 120.0
030.0 100.0
030.0 090.0
030.0 080.0
030.0 070.0
030.0 060.0
030.0 050.0
030.0 040.0
030.0 030.0
030.0 026.0
033.3 032.0
036.7 038.0
070.0 055.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 120.0
070.0 130.0
070.0 145.0
070.0 160.0
070.0 175.0
070.0 190.0
070.0 205.0
070.0 220.0
070.0 235.0
070.0 250.0
070.0 265.0
070.0 280.0
090.0 280.0
086.0 256.0
090.0 250.0
090.0 235.0
090.0 220.0
090.0 205.0
090.0 190.0
090.0 175.0
090.0 160.0
090.0 145.0
090.0 130.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
105.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 055.0
120.0 045.0
120.0 035.0
120.0 027.0
116.7 035.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
100.0 110.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 056.0
100.0 050.0
100.0 040.0
100.0 030.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 130.0
070.0 120.0
070.0 110.0
070.0 100.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 090.5
070.0 090.7
070.0 090.7
070.0 091.0
070.0 091.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 090.5
070.0 090.7
070.0 090.7
070.0 091.0
070.0 091.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 090.5
070.0 090.7
070.0 090.7
070.0 091.0
070.0 091.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 090.5
070.0 090.7
070.0 090.7
070.0 091.0
070.0 091.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 090.5
070.0 090.7
070.0 090.7
070.0 091.0
070.0 091.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 090.5
070.0 090.7
070.0 090.7
070.0 091.0
070.0 091.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.0
070.0 090.5
070.0 080.0
070.0 070.0
070.0 060.0
072.0 060.0
072.0 060.0
072.0 060.5
072.0 060.5
072.0 060.7
072.0 060.7
072.0 061.0
072.0 061.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.5
072.0 060.5
072.0 060.7
072.0 060.7
072.0 061.0
072.0 061.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.5
072.0 060.5
072.0 060.7
072.0 060.7
072.0 061.0
072.0 061.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.5
072.0 060.5
072.0 060.7
072.0 060.7
072.0 061.0
072.0 061.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.5
072.0 060.5
072.0 060.7
072.0 060.7
072.0 061.0
072.0 061.0
072.0 060.0
072.0 060.0
072.0 060.0
072.0 060.0
146.7 025.0
146.7 030.0
146.7 040.0
146.7 050.0
146.7 060.0
146.7 070.0
143.3 070.0
143.3 060.0
143.3 050.0
143.3 040.0
143.3 035.0
143.3 030.0
140.0 035.0
140.0 040.0
140.0 050.0
140.0 060.0
140.0 070.0
140.0 080.0
140.0 090.0
140.0 100.0
140.0 110.0
150.0 110.0
150.0 100.0
150.0 090.0
150.0 080.0
150.0 070.0
150.0 060.0
150.0 050.0
150.0 040.0
150.0 030.0
150.0 025.0
153.3 020.0
153.3 030.0
153.3 040.0
153.3 050.0
153.3 060.0
153.3 070.0
156.7 071.0
156.7 070.0
156.7 060.0
156.7 050.0
156.7 030.0
156.7 020.0
156.7 010.0
120.0 035.0
126.7 040.0
126.7 050.0
126.7 060.0
126.7 070.0
123.3 070.0
123.3 060.0
123.3 050.0
123.3 040.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
120.0 100.0
120.0 110.0
130.0 110.0
130.0 100.0
130.0 090.0
130.0 080.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 035.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
133.3 070.0
136.7 070.0
136.7 060.0
136.7 050.0
136.7 040.0
136.7 035.0
136.7 030.0
116.7 035.0
113.3 035.0
110.0 035.0
105.0 035.0
100.0 030.0
096.7 032.0
125.0 045.0
125.0 045.0
125.0 045.0
125.0 045.5
125.0 045.5
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.5
120.0 045.5
120.0 045.7
120.0 045.7
120.0 046.0
120.0 046.0
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.5
120.0 045.5
120.0 045.7
120.0 045.7
120.0 046.0
120.0 046.0
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.5
120.0 045.5
120.0 045.7
120.0 045.7
120.0 046.0
120.0 046.0
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.0
120.0 045.5
120.0 045.5
083.3 120.0
083.3 100.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 051.0
083.3 050.0
079.0 054.0
084.0 048.0
088.0 036.0
091.0 039.0
095.0 031.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
103.3 080.0
103.3 070.0
103.3 060.0
103.3 050.0
103.3 040.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 110.0
100.0 120.0
100.0 120.0
090.0 120.0
090.0 120.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
110.0 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
080.0 055.0
076.7 055.0
073.3 051.0
073.3 061.0
076.7 065.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 090.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 055.0
066.7 055.0
066.7 065.0
063.3 067.0
063.3 057.0
061.0 055.0
060.0 060.0
105.0 040.0
105.0 050.0
105.0 060.0
105.0 070.0
105.0 080.0
105.0 090.0
105.0 090.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
093.3 090.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
090.0 030.0
086.7 035.0
086.7 040.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
080.0 130.0
080.0 120.0
080.0 110.0
080.0 100.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
083.3 060.0
083.3 055.0
080.0 055.0
096.7 032.0
100.0 030.0
105.0 035.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 100.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
130.0 080.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 080.0
093.3 090.0
085.0 090.0
085.0 080.0
085.0 070.0
085.0 050.0
085.0 040.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
090.0 110.0
090.0 120.0
080.0 130.0
080.0 120.0
080.0 110.0
080.0 100.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 055.0
103.3 035.0
103.3 040.0
103.3 050.0
103.3 060.0
103.3 070.0
103.3 080.0
106.7 080.0
106.7 070.0
106.7 060.0
106.7 050.0
106.7 040.0
106.7 035.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 060.0
126.7 050.0
126.7 040.0
156.7 010.0
156.7 020.0
156.7 030.0
156.7 040.0
156.7 050.0
156.7 050.0
153.3 050.0
153.3 040.0
153.3 030.0
153.3 020.0
150.0 025.0
150.0 030.0
150.0 040.0
150.0 050.0
150.0 060.0
150.0 070.0
150.0 080.0
150.0 080.0
140.0 080.0
140.0 070.0
140.0 060.0
140.0 050.0
140.0 040.0
140.0 035.0
146.7 025.0
146.7 040.0
143.3 050.0
143.3 040.0
143.3 035.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
133.3 060.0
133.3 050.0
133.3 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
061.0 055.0
063.3 057.0
066.7 055.0
066.7 065.0
063.3 067.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 110.0
070.0 110.0
070.0 110.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 055.0
073.3 051.0
073.3 061.0
076.7 065.0
076.7 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 120.0
080.0 130.0
083.3 090.0
083.3 080.0
083.3 070.0
083.3 060.0
083.3 055.0
086.7 035.0
086.7 040.0
086.7 050.0
086.7 060.0
086.7 070.0
086.7 080.0
086.7 090.0
086.7 090.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 080.0
103.3 080.0
103.3 070.0
103.3 060.0
103.3 050.0
103.3 040.0
103.3 035.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 110.0
100.0 120.0
090.0 120.0
090.0 110.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
120.0 110.0
120.0 100.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
130.0 080.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
061.0 055.0
063.3 057.0
066.7 055.0
066.7 065.0
063.3 067.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 110.0
070.0 110.0
070.0 110.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 055.0
073.3 051.0
073.3 061.0
076.7 065.0
076.7 055.0
080.0 055.0
086.7 090.0
086.7 080.0
086.7 070.0
086.7 060.0
086.7 050.0
086.7 040.0
086.7 035.0
083.3 055.0
083.3 060.0
083.3 070.0
083.3 070.0
106.7 035.0
106.7 040.0
106.7 050.0
106.7 060.0
106.7 070.0
106.7 080.0
106.7 080.0
103.3 080.0
103.3 070.0
103.3 060.0
103.3 050.0
103.3 040.0
103.3 035.0
093.3 030.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
093.3 090.0
096.7 090.0
096.7 080.0
096.7 070.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
100.0 100.0
100.0 110.0
100.0 120.0
090.0 120.0
090.0 110.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 045.0
090.0 037.0
090.0 030.0
116.7 035.0
116.7 040.0
116.7 050.0
116.7 060.0
116.7 070.0
113.3 070.0
113.3 060.0
113.3 050.0
113.3 040.0
113.3 035.0
110.0 035.0
110.0 040.0
110.0 050.0
110.0 060.0
110.0 070.0
110.0 080.0
110.0 090.0
110.0 100.0
110.0 110.0
120.0 110.0
120.0 100.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
130.0 080.0
130.0 080.0
133.3 060.0
133.3 050.0
133.3 040.0
133.3 030.0
136.7 035.0
136.7 040.0
136.7 050.0
136.7 060.0
061.0 055.0
066.7 055.0
066.7 065.0
063.3 067.0
060.0 060.0
060.0 070.0
060.0 080.0
060.0 090.0
060.0 100.0
060.0 110.0
060.0 120.0
060.0 130.0
060.0 130.0
070.0 130.0
070.0 120.0
070.0 110.0
070.0 100.0
070.0 090.0
070.0 080.0
070.0 070.0
070.0 060.0
070.0 055.0
073.3 061.0
076.7 065.0
076.7 055.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
080.0 110.0
090.0 110.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 077.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 045.0
090.0 037.0
090.0 030.0
090.0 030.0
133.3 030.0
133.3 040.0
133.3 050.0
133.3 060.0
136.7 060.0
136.7 050.0
136.7 040.0
136.7 035.0
140.0 035.0
140.0 040.0
140.0 050.0
140.0 060.0
140.0 070.0
140.0 080.0
140.0 090.0
150.0 090.0
150.0 080.0
150.0 070.0
150.0 060.0
150.0 050.0
150.0 040.0
150.0 030.0
150.0 025.0
143.3 030.0
143.3 035.0
143.3 040.0
143.3 050.0
143.3 060.0
146.7 060.0
146.7 050.0
146.7 040.0
146.7 030.0
146.7 025.0
153.3 020.0
153.3 030.0
153.3 040.0
153.3 050.0
156.7 050.0
156.7 050.0
156.7 040.0
156.7 040.0
156.7 030.0
156.7 020.0
156.7 010.0
156.7 010.0
156.7 010.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
130.0 035.0
130.0 040.0
113.3 035.0
113.3 040.0
113.3 050.0
113.3 060.0
113.3 070.0
116.7 070.0
116.7 070.0
116.7 060.0
116.7 050.0
116.7 040.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 080.0
120.0 100.0
120.0 110.0
110.0 110.0
110.0 100.0
106.7 035.0
106.7 040.0
106.7 060.0
106.7 070.0
106.7 080.0
093.3 030.0
083.3 055.0
093.3 040.0
093.3 050.0
093.3 060.0
093.3 070.0
093.3 080.0
096.7 090.0
096.7 080.0
096.7 060.0
096.7 050.0
096.7 040.0
096.7 032.0
100.0 030.0
100.0 040.0
100.0 050.0
100.0 060.0
100.0 070.0
100.0 080.0
100.0 090.0
103.3 080.0
103.3 070.0
103.3 060.0
103.3 050.0
103.3 040.0
103.3 035.0
070.0 055.0
073.3 051.0
076.7 055.0
076.7 065.0
073.3 061.0
070.0 060.0
066.7 055.0
066.7 065.0
070.0 070.0
070.0 080.0
070.0 090.0
070.0 100.0
070.0 110.0
070.0 110.0
070.0 120.0
060.0 120.0
060.0 110.0
060.0 100.0
060.0 090.0
060.0 080.0
060.0 070.0
063.3 067.0
063.3 057.0
061.0 055.0
060.0 060.0
056.7 054.0
056.7 064.0
053.3 064.0
050.0 055.0
050.0 055.0
050.0 060.0
050.0 070.0
050.0 080.0
050.0 090.0
050.0 090.0
050.0 100.0
050.0 110.0
040.0 110.0
040.0 100.0
040.0 100.0
040.0 090.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 050.0
040.0 045.0
043.3 060.0
046.7 060.0
046.7 055.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 035.0
133.3 030.0
133.3 040.0
133.3 050.0
136.7 050.0
136.7 050.0
136.7 040.0
136.7 035.0
126.7 050.0
126.7 060.0
123.3 060.0
123.3 050.0
123.3 040.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
110.0 090.0
110.0 090.0
110.0 080.0
110.0 070.0
110.0 060.0
080.0 060.0
080.0 070.0
080.0 080.0
080.0 090.0
080.0 100.0
080.0 110.0
090.0 110.0
090.0 100.0
090.0 090.0
090.0 080.0
090.0 070.0
090.0 060.0
090.0 053.0
090.0 037.0
090.0 030.0
085.0 040.0
093.3 080.0
093.3 040.0
093.3 030.0
096.7 032.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
096.7 090.0
100.0 100.0
100.0 090.0
100.0 080.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 040.0
063.3 052.0
063.3 055.0
063.3 065.0
066.7 065.0
066.7 055.0
066.7 050.0
070.0 051.0
073.3 050.0
076.7 050.0
076.7 055.0
076.7 065.0
073.3 060.0
070.0 060.0
070.0 070.0
070.0 080.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
060.0 055.0
056.7 051.0
056.7 055.0
056.7 065.0
053.3 065.0
053.3 055.0
053.3 052.0
050.0 047.0
050.0 050.0
050.0 060.0
050.0 070.0
050.0 080.0
040.0 080.0
040.0 070.0
040.0 060.0
040.0 050.0
040.0 040.0
040.0 038.0
043.3 042.0
043.3 042.0
043.3 050.0
043.3 060.0
046.7 060.0
046.7 050.0
080.0 051.0
080.0 055.0
080.0 060.0
080.0 070.0
080.0 080.0
085.0 080.0
085.0 070.0
085.0 060.0
085.0 050.0
085.0 040.0
085.0 038.0
086.7 037.0
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
090.0 080.0
090.0 090.0
090.0 100.0
093.3 080.0
093.3 070.0
093.3 060.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 026.7
096.7 030.0
096.7 032.0
096.7 040.0
096.7 050.0
096.7 060.0
096.7 070.0
096.7 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
100.0 029.0
105.0 032.0
105.0 035.0
105.0 040.0
105.0 050.0
105.0 060.0
123.3 037.0
123.3 040.0
123.3 050.0
123.3 060.0
126.7 060.0
126.7 050.0
126.7 040.0
126.7 034.0
130.0 030.0
130.0 040.0
130.0 050.0
130.0 060.0
133.3 050.0
133.3 040.0
133.3 034.0
133.3 025.0
136.7 023.0
136.7 030.0
136.7 040.0
136.7 050.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
120.0 030.0
120.0 025.0
115.0 027.0
115.0 030.0
115.0 035.0
115.0 040.0
115.0 050.0
115.0 060.0
110.0 060.0
110.0 050.0
110.0 040.0
110.0 035.0
110.0 033.0
103.3 030.0
103.3 035.0
103.3 040.0
106.7 035.0
106.7 032.0
110.0 033.0
110.0 035.0
115.0 027.0
115.0 030.0
115.0 035.0
115.0 040.0
110.0 040.0
110.0 050.0
110.0 060.0
100.0 090.0
100.0 080.0
100.0 070.0
100.0 060.0
100.0 050.0
100.0 040.0
100.0 030.0
100.0 029.0
096.7 030.0
096.7 032.0
096.7 040.0
096.7 050.0
093.3 050.0
093.3 040.0
093.3 030.0
093.3 026.7
090.0 028.0
090.0 030.0
090.0 037.0
090.0 045.0
090.0 053.0
090.0 060.0
090.0 070.0
080.0 100.0
080.0 090.0
080.0 080.0
080.0 070.0
080.0 060.0
080.0 055.0
080.0 051.0
120.0 025.0
120.0 030.0
120.0 035.0
120.0 045.0
120.0 050.0
120.0 060.0
120.0 070.0
120.0 080.0
120.0 090.0
130.0 070.0
130.0 060.0
130.0 050.0
130.0 040.0
130.0 035.0
130.0 030.0
133.3 025.0
133.3 030.0
136.7 030.0
136.7 023.0
140.0 030.0
140.0 035.0
140.0 040.0
140.0 050.0
140.0 060.0
140.0 070.0
150.0 100.0
150.0 090.0
150.0 080.0
150.0 070.0
150.0 060.0
150.0 050.0
150.0 040.0
150.0 030.0
150.0 025.0
150.0 019.0
153.3 016.0
153.3 020.0
156.7 020.0
156.7 010.0
146.7 020.0
146.7 025.0
146.7 030.0
146.7 030.0
143.3 035.0
143.3 030.0
126.7 034.0
126.7 040.0
123.3 040.0
123.3 037.0
076.7 050.0
076.7 055.0
076.7 065.0
073.3 060.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
060.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
059.0 053.0
059.0 055.0
060.0 053.0
061.0 053.0
060.0 055.0
061.0 055.0
062.0 053.0
062.0 055.0
061.0 059.0
062.0 057.0
063.3 055.0
064.0 054.0
063.3 057.0
064.0 057.0
064.0 057.0
066.0 053.0
066.7 050.0
068.0 050.0
066.7 053.0
066.0 056.0
066.7 056.0
068.0 054.0
068.0 056.0
069.0 055.0
070.0 054.0
071.0 054.0
072.0 052.0
073.3 052.0
074.0 053.0
076.0 052.0
083.3 055.0
085.0 050.0
085.0 040.0
085.0 038.0
059.0 053.0
059.0 055.0
060.0 053.0
061.0 053.0
060.0 055.0
061.0 055.0
061.0 055.0
062.0 053.0
062.0 055.0
061.0 059.0
062.0 057.0
063.3 055.0
064.0 054.0
063.3 057.0
064.0 057.0
066.0 053.0
066.7 050.0
068.0 050.0
066.7 053.0
066.0 056.0
066.7 056.0
068.0 054.0
068.0 056.0
069.0 055.0
070.0 054.0
071.0 054.0
072.0 052.0
073.3 052.0
073.3 052.0
074.0 053.0
076.0 052.0
076.7 050.0
076.7 055.0
076.7 065.0
073.3 060.0
070.0 060.0
070.0 070.0
070.0 080.0
070.0 090.0
060.0 080.0
060.0 070.0
060.0 060.0
123.3 037.0
123.3 040.0
123.3 050.0
126.7 050.0
126.7 040.0
126.7 034.0
136.7 023.0
136.7 030.0
133.3 030.0
133.3 025.0
130.0 030.0
130.0 035.0
130.0 040.0
130.0 050.0
130.0 060.0
130.0 070.0
120.0 090.0
120.0 080.0
120.0 070.0
120.0 060.0
120.0 050.0
120.0 045.0
120.0 035.0
120.0 030.0
120.0 025.0
115.0 027.0
115.0 030.0
115.0 035.0
115.0 040.0
110.0 060.0
110.0 050.0
110.0 040.0
